author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet
60783724,2020-12-15 17:30:13+00:00, ,1338899173840723968,en,179,11,16,68,Sprout Social,"China's Sinopharm vaccine is 86 percent effective, cheap to make and only requires refrigeration, a game-changer for developing nations that lack large-scale cold-storage facilities.

@gzeromedia 
https://t.co/TVk9D8kQDX"
51241574,2020-12-31 14:58:06+00:00, ,1344659100324429824,en,135,8,24,51,SocialFlow,"China has authorized its first homegrown COVID-19 vaccine for general use, adding another shot that could see wide use in poorer countries. The state-owned company Sinopharm says preliminary data from last-stage trials has shown it to be 79.3% effective.  https://t.co/vjyYXl4X05"
759251,2020-12-31 03:41:00+00:00, ,1344488700240007168,en,336,9,63,75,SocialFlow,"Chinese regulators have approved a coronavirus vaccine developed by state-owned pharmaceutical giant Sinopharm, officials have announced https://t.co/9g6knCsmvc"
39453212,2020-12-12 08:15:00+00:00, ,1337672285440802819,en,258,82,44,97,TweetDeck,Peru has temporarily suspended clinical trials of a COVID-19 vaccine made by Chinese drug giant Sinopharm after detecting neurological problems in one of its test volunteers. https://t.co/tc1uEdGy4Z
18831926,2020-12-09 14:17:50+00:00, ,1336676432559431680,en,230,7,9,63,Twitter for iPhone,"📍NEW—86% efficacy of Sinopharm’s #COVID19 vaccine for infection in Phase 3 trial. 100% efficacy in preventing moderate and severe illness. No reported safety issues. A 2-dose inactivated virus vaccine that does *not* need freezing. UAE 🇦🇪 press release. 
https://t.co/OoANlGfBcH"
4970411,2020-12-30 08:15:05+00:00, ,1344195288047775749,en,187,9,14,85,SocialFlow,"• The UK approves AstraZeneca-Oxford vaccine for COVID 
• China's Sinopharm vaccine found to be 79% effective 
• US detects first case of new variant in Colorado 

Follow our LIVE updates: https://t.co/LTePVM9mBs https://t.co/qcX5JNdD9S"
1652541,2020-12-12 17:50:11+00:00, ,1337817037377331206,en,146,38,17,84,True Anthem,Peru suspends Sinopharm COVID-19 vaccine trial after 'adverse event' https://t.co/O0nuOfd53U https://t.co/N5LU9Wif5s
759251,2020-12-30 10:45:04+00:00, ,1344233034984419328,en,266,30,81,72,SocialFlow,China's state-owned pharmaceutical giant Sinopharm has announced its coronavirus vaccine is 79.34% effective. https://t.co/HgFKzOzK2Q
1652541,2020-12-09 06:20:11+00:00, ,1336556228839944193,en,227,15,20,57,True Anthem,UAE says Sinopharm vaccine has 86% efficacy against COVID-19 https://t.co/mzQgCLPJb7 https://t.co/5wrKiuZ6OB
97650875,2020-12-31 06:24:12+00:00, ,1344529774039846912,en,109,10,9,49,Twitter for iPhone,"The headline sums it up. “Sinopharm’s release is by far the briefest announcement of any published thus far. There is no mention of study size, participant demographics, or side effects.” https://t.co/eYeunBa9Ea"
2467791,2020-12-31 04:12:29+00:00, ,1344496625482424322,en,176,15,38,54,SocialFlow,China approves Sinopharm coronavirus vaccine after company reports 79% efficacy https://t.co/hIN5dVDSqd
1222796311168077824,2020-12-26 18:47:15+00:00, ,1342904825663504384,en,119,13,8,54,Twitter for iPhone,"3.8 million #COVID19 vaccine doses have been administered. Proportionally, Bahrain 🇧🇭 , Israel 🇮🇱, &amp; UK 🇬🇧 have administered the most.

Pfizer/BioNTech used, except:

Bahrain: Sinopharm
China: CNBG, Sinovac
Russia: Sputnik V
USA: Moderna &amp; Pfizer/BioNTech
https://t.co/cEdGLHJ8VE https://t.co/34sGgcOEGS"
742143,2020-12-31 15:44:18+00:00, ,1344670726289301511,en,285,7,29,75,SocialFlow,Covid-19: China approves Sinopharm vaccine for general use https://t.co/xSxvDItJtb
1652541,2020-12-30 05:05:21+00:00, ,1344147539474448385,en,159,39,36,85,True Anthem,China Sinopharm’s vaccine has 79.34% protection rate against COVID-19 https://t.co/awcE0RLPbC https://t.co/cdtbIU3e7G
2467791,2020-12-30 13:26:45+00:00, ,1344273721159262213,en,154,14,37,53,SocialFlow,"Coronavirus vaccine from China’s Sinopharm is 79% effective, company says https://t.co/d2OPAWqt6o"
1652541,2020-12-31 06:25:04+00:00, ,1344529989929201666,en,150,18,27,50,True Anthem,China gives its first COVID-19 vaccine approval to Sinopharm https://t.co/ULMrHvObQV https://t.co/mfnMC0RumR
84684955,2020-12-31 16:39:32+00:00, ,1344684626237939714,en,159,19,9,72,Twitter Web App,"🍾NEW YEAR'S EVE VACCINATION DATA UPDATE💉

🌏10 MILLION DOSES GIVEN 
🇨🇳 4.5M doses (big update, Sinopharm vacc cleared for general use there)
🇺🇸 3.13M doses
🇬🇧 947k doses

This will be our last update of the year. Smell ya later, 2020. 

https://t.co/5Of3UY74wf https://t.co/P2xDrPK9PF"
894040108222906368,2020-12-28 08:39:49+00:00, ,1343476739616325633,en,79,31,12,52,Twitter Web App,"Indonesia allegedly failed to secure AztraZeneca and Sinopharm vaccines because the Minister of Health (since replaced), did not want to sign the contract. 🤦‍♂️

https://t.co/A1cWJ3NQTn"
759251,2020-12-10 08:47:05+00:00, ,1336955584642510849,en,189,8,38,31,SocialFlow,"An experimental coronavirus vaccine developed by Chinese state-owned pharmaceutical giant Sinopharm has 86% efficacy, the United Arab Emirates Health Ministry said https://t.co/2mDiEcdbiB"
15448383,2020-12-12 11:24:59+00:00, ,1337720095494303744,en,88,21,5,41,Echobox,Peru has temporarily suspended clinical trials of a COVID vaccine made by Chinese drug giant Sinopharm after detecting neurological problems in one of its test volunteers. | @AFP  https://t.co/endax5bQ5T
15448383,2020-12-28 05:16:42+00:00, ,1343425621523763202,en,138,277,76,30,TweetDeck,Presidential spokesperson Harry Roque said this during Monday press briefing following the confirmation that some soldiers have received Sinopharm vaccinations. | via @LeilasINQ https://t.co/ad9h5g4YLe
14329880,2020-12-21 20:12:20+00:00, ,1341114300207779840,en,217,11,10,30,Twitter Web App,"""As part of a diplomatic charm offensive, China has pledged deliveries of its four leading Covid-19 vaccines — two developed by Sinopharm, one by Beijing-based Sinovac and another from CanSino Biologics — to nations across the developing world."" https://t.co/wxoxrPI4NP"
472122299,2020-12-28 07:45:15+00:00, ,1343463004029906944,en,113,15,1,33,TweetDeck,FDA says Sinopharm has not filed any application to be used in the country. | @shecrisostomo https://t.co/qCUTnrvAG1
377920202,2020-12-31 07:00:37+00:00, ,1344538935926661121,en,219,3,2,45,Twitter Web App,"Pakistan will be purchasing China’s Sinopharm vaccine.

Here is what we know:

- Can be stored at refrigerator temp
- 79% efficacy
- UAE, Bahrain, China have granted emergency use 

Sinopharm is developing two Covid-19 vaccines. Unclear which one has been approved by Pakistan."
584554426,2020-12-13 21:49:38+00:00, ,1338239683046895619,en,191,2,0,24,Twitter for iPhone,"Full vaccine update. 2 now listed as approved- Pfizer/BioNTech in UK, Canada, USA and Sinopharm in UAE.

https://t.co/wQueXOrTm8"
35175126,2020-12-31 03:55:27+00:00, ,1344492337011965952,en,155,20,17,61,Twitter Web App,Great news! China's Sinopharm vaccine has been approved by Chinese regulators to distribute to the public.  Phase 3 clinical trials show the vaccine is safe &amp; effective. #COVID19 #vaccine https://t.co/yjqJb323qR
36912627,2020-12-09 13:33:54+00:00, ,1336665376558551041,en,115,5,7,30,TweetDeck,"Great news for the developing world, since the Sinopharm vaccine can be stored at normal refrigerator temperatures (the Pfizer vaccine has to be stored at -70C, rendering it non-viable for poorer countries).

https://t.co/IFUXrrrVwi"
519321215,2020-12-22 18:28:35+00:00,8b9ec16fdc0d7e55,1341450577373491201,en,106,3,3,28,Twitter for iPhone,"🚨Important #covid19 vaccine news for Dubai 🚨 

The Pfizer-BioNTech vaccine has been authorised for use - Govt will start a “wide and free vaccination campaign” on Wednesday
 
It is the 2nd vaccine to be made available in the UAE - the #Sinopharm vaccine was approved last month"
15947471,2020-12-29 04:47:23+00:00, ,1343780631591833600,en,247,115,78,35,TweetDeck,"Pres'l Spox Harry Roque: Sinopharm vaccine from China used for Filipino soldiers, PSG was a donation but says he doesn't know where it came from @gmanews"
14943804,2020-12-28 04:22:04+00:00, ,1343411871546703872,en,143,14,11,25,Twitter Web App,Malacanang confirms President Duterte's statement that soldiers have been given Sinopharm vaccines
416936780,2020-12-30 22:28:56+00:00, ,1344410169459916800,en,249,1,16,25,Twitter for iPad,"Ahh, day 4 of the Great Vaccine Scandal. We are to believe that PSG went rogue, and in a bold and brave move to protect the President, dialed up some Sinopharm from He Who Is Not To Be Named, and it was illegally acquired, shipped, and administered by HWINTBN. Heroic!!"
62446391,2020-12-29 05:45:07+00:00, ,1343795162011500544,en,185,0,2,29,Twitter for iPhone,"The plan clearly says that the first step is to locally approve the vaccines,w/c w/ Sinopharm we didn’t do. We promised that we would vaccinate our healthcare workers, who put their lives on the line everyday, first, w/c we also didn’t do. Ano na ba ang nangyayari sa plano natin?"
34713362,2020-12-09 06:15:18+00:00, ,1336555000630300672,en,114,15,8,55,SocialFlow,"The UAE says that Sinopharm’s Covid-19 vaccine has 86% efficacy against infection in an interim analysis of in-country Phase III clinical trials 
https://t.co/nw5zDJb2Se https://t.co/kSls9BkbY9"
380648579,2020-12-12 08:30:00+00:00, ,1337676060029190146,en,113,49,7,88,TweetDeck,Peru temporarily suspends clinical trials of a Covid vaccine made by Chinese drug giant Sinopharm after detecting neurological problems in one of its test volunteers https://t.co/Xcna2YzHhG https://t.co/SlPXCprESI
136268926,2020-12-28 04:42:31+00:00, ,1343417017802522625,en,103,2,0,33,Twitter for Android,"Wow. Startling revelation from the president, the armed forces, and some cabinet secretaries: Soldiers have been inoculated with the unregistered Sinopharm vaccine."
369779951,2020-12-28 17:19:17+00:00, ,1343607466706280448,en,238,2,12,30,Twitter for iPhone,"Sinopharm vaccination fiasco in the Philippines further proves the point that Duterte and his cohort are a bunch of amateurs. 

Never mind legal standing, what about safety and governance processes? 🤷🏽‍♂️"
748197966968561664,2020-12-31 18:09:56+00:00, ,1344707376369299456,en,336,0,2,43,Twitter for Android,"#China assures #Pakistan for over million #COVID vaccine doses for emergency use

After Pakistan approved Chinese Sinopharm vaccine against COVID-19, China on Thursday assured that they would work to ensure provision of over a million doses to the country for emergency use. https://t.co/InwGCrziBL"
380648579,2020-12-31 07:26:03+00:00, ,1344545337277497346,en,98,5,5,59,Twitter Web App,"Turning the virus against itself.

AFP Graphic on the science behind China's Sinopharm Covid-19 vaccine, which uses an inactivated form of the SARS-CoV-2 virus to kick-start the immune system https://t.co/Nd3xIxp2MP"
2428433576,2020-12-27 08:07:04+00:00, ,1343106106722172929,en,281,1,12,36,Twitter for iPhone,Duterte’s threat to end the VFA was mere theatrics for his DDS’ consumption. It also justifies his bias for Sinovac &amp; Sinopharm. Corrupt talaga ang pota!
64643056,2020-12-30 09:15:00+00:00, ,1344210366629359617,en,67,7,12,47,TweetDeck,"Two-injection course of China's Sinopharm vaccine has seen participants develop a high level of antibodies against the #coronavirus at a rate of 99.52%

https://t.co/0dUAH7sQgN"
1652541,2020-12-31 05:50:06+00:00, ,1344521188656226304,en,114,6,21,61,True Anthem,Pakistan to purchase 1.2 million COVID-19 vaccine doses from China's Sinopharm https://t.co/BSK3gS3Tl0 https://t.co/BfYgCNQTxr
3909195373,2020-12-08 07:58:06+00:00, ,1336218481616773121,en,149,18,12,36,Twitter Web App,China's #Sinopharm reports its #COVID19 #vaccine efficacy rate reached 97% in early Phase-III trials.
15448383,2020-12-28 03:22:08+00:00, ,1343396788892360710,en,159,11,14,16,TweetDeck,"LOOK: Senator Leila de Lima on Monday questioned President Rodrigo Duterte's remark that many people in the Philippines have already received the COVID-19 vaccine of China’s Sinopharm calling it ""anomalous."" | @SenLeiladeLima https://t.co/3j9Ld2gpLT"
15947471,2020-12-29 04:58:49+00:00, ,1343783509832265728,en,203,97,74,25,TweetDeck,"Pres'l Spox Harry Roque: donated Sinopharm vaccine a ""token,"" ""not much of value"" therefore won't be a violation of anti-corrupt practices act @gmanews"
3108351,2020-12-12 21:30:09+00:00, ,1337872394460028930,en,79,20,15,49,SocialFlow,Peru Health Ministry says trial for Sinopharm’s Covid-19 vaccine was temporarily halted after a volunteer presented neurological problems  https://t.co/MQoq4dVzGA
303862998,2020-12-09 07:35:46+00:00, ,1336575249022763008,en,100,1,5,23,TweetDeck,"China's Sinopharm has successfully registered its domestically developed #COVID19 vaccine in the United Arab Emirates, the UAE's health ministry announced on Wednesday. 

The vaccine shows 86% efficacy against the virus, according to the health ministry. https://t.co/j2DBhmDxcY"
2097571,2020-12-10 03:41:33+00:00, ,1336878693533315074,en,89,14,20,28,SocialFlow,"An experimental coronavirus vaccine developed by Chinese state-owned pharmaceutical giant Sinopharm has 86% efficacy, the United Arab Emirates Health Ministry said in a statement carried by the state news agency https://t.co/OqeWtaJw8N"
18831926,2020-12-30 06:01:36+00:00, ,1344161694822649856,en,134,1,2,16,Twitter for iPhone,"4) That said, Sinopharm has 2 diff vaccine candidates. 

Neither the NYTimes and WaPost articles are clear which is which — if same vaccine or diff. Wished they had better clear reporting on this detail. I’ve been trying to search for more data on Chinese websites. Will update."
5392522,2020-12-31 20:12:45+00:00, ,1344738284065464321,en,96,9,6,17,SocialFlow,"China's first COVID-19 vaccine, made by state-owned Sinopharm, has been given market approval by the country's medical products agency.
https://t.co/lSGpEWbHil"
49616273,2020-12-08 07:53:12+00:00, ,1336217249292509185,en,121,16,18,30,Twitter Web App,Sinopharm reports its #COVID19 #vaccine efficacy rate reached 97% in early Phase-III trials. https://t.co/DiWvysu0bL
2811559122,2020-12-28 03:39:18+00:00, ,1343401111206592514,en,83,7,9,21,Twitter Web App,"Detained Senator Leila de Lima hits President Duterte's revelation that 'almost all soldiers' have received COVID-19 vaccines from Sinopharm, which is still unregistered in the country | @laratyan https://t.co/bWppophsmI"
1652541,2020-12-13 09:50:04+00:00, ,1338058600112148486,en,79,6,7,26,True Anthem,Bahrain approves registration for Sinopharm COVID-19 vaccine https://t.co/wPNBDUlwGO https://t.co/a7mcQIm9kv
2097571,2020-12-31 04:10:17+00:00, ,1344496072232755200,en,104,2,24,27,SocialFlow,"Chinese regulators have approved a coronavirus vaccine developed by state-owned pharmaceutical giant Sinopharm, officials have announced https://t.co/ycwvTrQgO7"
34713362,2020-12-30 05:40:01+00:00, ,1344156263219924993,en,55,6,9,28,SocialFlow,"Sinopharm says one of its shots is effective in preventing Covid-19 in 79.3% of people, allowing it to apply to market the inoculation for use in the general population https://t.co/PciBzJU3AB"
472122299,2020-12-28 07:44:19+00:00, ,1343462768557506560,en,90,34,13,35,TweetDeck,"READ: Following announcement by Pres. Duterte that many people in the Philippines had already received China's COVID-19 vaccine Sinopharm, DOH warns vs unregistered vaccine. | @shecrisostomo https://t.co/uCYFHAzji0"
25088746,2020-12-10 23:46:09+00:00, ,1337181843381219331,en,97,6,24,21,Twitter Web App,"Egypt received its first shipment of vaccines developed by China National Pharmaceutical Group (Sinopharm) late on Thursday and will get more deliveries soon, health officials said.
https://t.co/NuaeDaOa5U https://t.co/ncXCvgTSLv"
254873869,2020-12-12 07:33:38+00:00, ,1337661876432465920,en,56,1,5,19,Twitter for iPhone,The UAE begins large scale voluntary vaccination campaign using China’s Sinopharm vaccine which claims 86% effectiveness. https://t.co/36TaiYkpHu
2097571,2020-12-30 18:13:04+00:00, ,1344345777083195395,en,101,9,19,30,SocialFlow,China's state-owned pharmaceutical giant Sinopharm has announced its coronavirus vaccine is 79.34% effective. https://t.co/kMFoOVQtBx
2814458280,2020-12-07 09:20:37+00:00, ,1335876862057308168,en,99,14,4,23,Twitter for Android,All the members of UAE Team Emirates will be vaccinated (Sinopharm) against COVID19 during the team camp (Abu Dhabi) in january. Already done for Mauro Gianetti who was among the first 30k volunteers. (Gazzetta) https://t.co/mU6FYGTC9S
2923679118,2020-12-06 15:24:41+00:00, ,1335606090621317120,en,78,6,8,26,Twitter for iPhone,"1.2 million #COVID19Vaccine doses from #Sinovac has landed in Indonesia tonight. It is 1 of 6 types of vaccines the Health Ministry has determined will be used for mass vaccinations. The remaining 5 are from Bio Farma, AstraZeneca, Sinopharm, Moderna, Pfizer &amp; BioNTech. https://t.co/IsfeZEhjlx"
1136383051917910017,2020-12-09 19:14:57+00:00, ,1336751203175247873,en,242,8,36,34,Twitter Web App,"UAE approves China's Sinopharm vaccine against #COVID19 after phase 3 trials. Some key findings:
➡️ 86% efficacy
➡️ highly effective in preventing moderate and severe cases
➡️ no serious safety concerns
https://t.co/PBQqlOiYE5"
2428433576,2020-12-28 20:04:09+00:00, ,1343648954177576960,en,174,2,2,25,Twitter for iPhone,"Whichever way you look at it, everything about the Sinopharm issue is illegal."
14691203,2020-12-13 16:10:27+00:00, ,1338154327043690496,en,50,10,10,38,Twitter for iPhone,Peru halts China’s Sinopharm coronavirus vaccine trials after volunteer develops neurological problems and can’t move arms https://t.co/Ywuf8rHBZG
20402945,2020-12-09 08:44:24+00:00, ,1336592521556799489,en,139,13,25,45,SocialFlow,"China's Covid vaccine from Sinopharm is 86% effective, UAE says https://t.co/UWveGp14nh"
27284203,2020-12-09 09:42:00+00:00, ,1336607015490134017,en,47,1,6,23,Twitter for iPhone,"“A spokeswoman for Sinopharm hung up the phone when contacted for comment.”

So much for being open and transparent. https://t.co/MO6Gvay60J"
102268884,2020-12-31 15:11:51+00:00, ,1344662557852725249,en,609,2,1,31,Twitter Web App,"#China approves its first #CovidVaccine - #Sinopharm 

It has 79% efficacy rate.. 

Apart from #China, trails were conducted in #UAE and #Bahrain also.."
87818409,2020-12-31 04:21:25+00:00, ,1344498874061361152,en,101,5,7,52,Echobox,China approves Sinopharm Covid-19 vaccine for general use https://t.co/5LkfbL1EQb
1652541,2020-12-30 07:50:06+00:00, ,1344189002769903619,en,72,14,15,36,True Anthem,"Sinopharm's COVID-19 vaccine 79% effective, seeks approval in China https://t.co/BsR2o7JIRb https://t.co/OqGx4kUypo"
258342333,2020-12-31 09:27:29+00:00, ,1344575896657801219,en,54,0,5,33,Twitter for Android,China announced the approval of its 1st COVID-19 vaccine on 31 Dec... has been developed by state-owned pharmaceutical company Sinopharm.China plans to vaccinate up to 50m people ahead of the Lunar New Year holiday in Februaryin order to prevent the virus. https://t.co/aCY1tJ7E1K
350067945,2020-12-28 08:50:58+00:00, ,1343479543961591808,en,84,3,4,24,Twitter Web App,"SINOPHARM HAS NOT FILED ANY APPLICATION TO BE USED IN THE PH—FDA

However, Duterte said in a meeting in Malacañang on Saturday, December 26, that some soldiers have already been vaccinated with Sinopharm.

Multiple officials have confirmed this including Army Chief Sabejano."
18831926,2020-12-30 05:56:37+00:00, ,1344160442978082816,en,85,2,9,22,Twitter for iPhone,"2) apparently UAE officials have already begun to use the Sinopharm vaccine as of last month based on its earlier 86% efficacy numbers. 

Sinopharm vaccine does not require freezing. https://t.co/f8Qmjqxw9n"
14085070,2020-12-30 20:05:58+00:00, ,1344374188786769920,en,70,1,3,34,TweetDeck,More visual explainers for your favorite vaccines! Novavax: https://t.co/ScOakvSB8j Sinopharm: https://t.co/3qsOlqgx6f
18949452,2020-12-30 06:54:58+00:00, ,1344175126292688896,en,85,8,21,34,SocialFlow,China’s Sinopharm says its Covid-19 vaccine is 79% effective https://t.co/nE3rt0iJje
448531007,2020-12-29 06:01:26+00:00, ,1343799265433276416,en,104,0,3,25,Twitter for iPhone,"While other countries proudly showed off the people who got vaccinated first, the Philippines embarrassingly has smuggled Sinopharm vaccines without FDA approval given as tokens, a.k.a. graft, and inoculated among cabinet ass-lickers and the Praetorian guard."
